emoji,distinct_comments,replacement
🥋,127,martial arts uniform
🪖,127,military helmet
🦧,126,orangutan
🍁,125,maple leaf
🍑,124,peach
☆,123,white star
🔊,123,speaker with three sound waves
😺,122,smiling cat open mouth
🥃,122,tumbler glass
😿,122,crying cat face
🐿,120,chipmunk
🍭,120,lollipop
🐙,119,octopus
🐜,119,ant
🥊,119,boxing glove
👧,117,girl
🥷,117,ninja
🧙,114,mage
🌼,110,blossom
⚰,110,coffin
🫀,110,anatomical heart
🐵,109,monkey face
✍,108,writing hand
🌙,108,crescent moon
♨,107,hot springs
🦊,107,fox face
👶,106,baby
➡,104,black rightwards arrow
🛩,103,small airplane
💬,103,speech balloon
⚫,102,medium black circle
🐞,101,lady beetle
🐴,101,horse face
🦔,101,hedgehog
🍆,101,aubergine
🧹,101,broom
🧛,100,vampire
🎨,99,artist palette
🎮,99,video game
🛸,98,flying saucer
🔜,98,soon with rightwards arrow above
🪦,96,headstone
🧿,96,nazar amulet
✧,96,white four pointed star
🐄,96,cow
🐾,95,paw prints
☛,95,black right pointing index
🌿,94,herb
📸,93,camera with flash
🖒,92,reversed thumbs up sign
🎢,92,roller coaster
🕯,92,candle
🐷,91,pig face
🌴,90,palm tree
🐬,90,dolphin
🧍,90,standing person
🐋,90,whale
🛑,88,octagonal sign
🗽,88,statue of liberty
✓,88,check mark
📱,88,mobile phone
🍬,88,candy
➤,87,black rightwards arrowhead
🍌,87,banana
☻,86,black smiling face
🫦,86,biting lip
🌩,86,cloud with lightning
💉,85,syringe
🌐,85,globe with meridians
🧢,83,billed cap
😽,83,kissing cat closed eyes
🕰,82,mantelpiece clock
🐠,82,tropical fish
🚡,82,aerial tramway
🐥,82,front facing baby chick
🏀,81,basketball and hoop
🍳,80,cooking
🏍,80,racing motorcycle
🐳,80,spouting whale
👓,80,eyeglasses
✴,79,eight pointed black star
★,79,black star
🌲,78,evergreen tree
🚒,78,fire engine
🤥,78,lying face
🍇,78,grapes
✏,78,pencil
🍅,77,tomato
👴,77,older man
☁,77,cloud
🫥,77,dotted line face
🚁,77,helicopter
🌶,77,hot pepper
🧊,76,ice cube
⚓,76,anchor
📢,75,public address loudspeaker
🕴,75,man in business suit levitating
👃,75,nose
👼,74,baby angel
☮,74,peace symbol
🛡,74,shield
🔮,74,crystal ball
✖,73,heavy multiplication x
👣,73,footprints
🎫,73,ticket
🍔,73,hamburger
☣,73,biohazard sign
🧎,72,kneeling person
☢,72,radioactive sign
🌬,71,wind blowing face
🚪,69,door
♦,69,black diamond suit
🍪,69,cookie
🍉,69,watermelon
🔛,69,on with exclamation mark with left right arrow above
♪,68,eighth note
📚,68,books
🦏,67,rhinoceros
🎹,67,musical keyboard
🟥,67,large red square
🍃,67,leaf fluttering in wind
🌽,67,ear of maize
📜,66,scroll
🪔,66,diya lamp
🚂,65,steam locomotive
👮,65,police officer
😾,65,pouting cat face
🪩,65,mirror ball
🧜,64,merperson
🏹,64,bow and arrow
♠,64,black spade suit
📉,64,chart with downwards trend
🐇,63,rabbit
📛,63,name badge
💲,63,heavy dollar sign
👠,63,high heeled shoe
👱,62,with blond hair
⌚,62,watch
🚽,61,toilet
➲,61,circled heavy white rightwards arrow
🍒,61,cherries
🌳,61,deciduous tree
🔔,61,bell
🏄,60,surfer
🦹,60,supervillain
🍸,60,cocktail glass
❕,60,white exclamation mark ornament
🧔,59,bearded person
🐼,59,panda face
🐆,58,leopard
🐧,58,penguin
🌃,58,night with stars
🧚,58,fairy
🏞,57,national park
🐔,57,chicken
📣,56,cheering megaphone
📼,56,videocassette
🍎,56,red apple
🏋,56,weight lifter
🦂,56,scorpion
🦃,56,turkey
🚗,56,automobile
🧃,55,beverage box
🏠,55,house building
🎖,55,military medal
📞,54,telephone receiver
⏰,54,alarm clock
🐂,54,ox
🪐,54,ringed planet
🐖,53,pig
🧬,53,dna double helix
🌑,53,new moon symbol
⛔,53,no entry
🏅,53,sports medal
🌱,53,seedling
🕳,53,hole
🏝,53,desert island
🩶,53,grey heart
🕵,53,sleuth or spy
🏡,52,house with garden
📲,52,mobile phone with rightwards arrow at left
🔁,52,clockwise rightwards and leftwards open circle arrows
🌭,52,hot dog
📀,51,dvd
🍓,51,strawberry
🫴,51,palm up hand
👙,51,bikini
⚒,50,hammer and pick
🧀,50,cheese wedge
🍂,50,fallen leaf
☃,50,snowman
👂,50,ear
🐀,50,rat
🌕,50,full moon symbol
⚪,49,medium white circle
🎺,49,trumpet
🪨,49,rock
👖,49,jeans
📅,49,calendar
🏁,49,chequered flag
🏈,49,american football
✂,48,black scissors
🍄,48,mushroom
🐛,48,bug
🚝,48,monorail
☘,48,shamrock
🪽,48,wing
⚖,47,scales
📍,47,round pushpin
🦆,47,duck
🌅,47,sunrise
🍗,47,poultry leg
📝,47,memo
🍊,46,tangerine
📹,46,video camera
♻,46,black universal recycling symbol
🐑,46,sheep
⚜,46,fleur de lis
🥚,46,egg
🎙,46,studio microphone
⛓,45,chains
🔙,45,back with leftwards arrow above
🤳,45,selfie
🗨,45,left speech bubble
👤,45,bust in silhouette
💴,44,banknote with yen sign
🐤,44,baby chick
🍰,44,shortcake
🏙,44,cityscape
☯,44,yin yang
⛈,44,thunder cloud and rain
👕,44,t shirt
💻,43,personal computer
✡,43,star of david
🥛,43,glass of milk
🧏,42,deaf person
🎻,42,violin
🌾,42,ear of rice
⛵,41,sailboat
🦑,41,squid
🏖,41,beach with umbrella
🍼,41,baby bottle
🪝,41,hook
🍟,41,french fries
🐡,41,blowfish
🐘,40,elephant
🦘,40,kangaroo
👯,40,woman with bunny ears
💼,40,briefcase
💳,40,credit card
👰,40,bride with veil
⚧,40,male with stroke and male and female sign
🦀,40,crab
🌄,39,sunrise over mountains
🪱,39,worm
⚘,39,flower
🐭,39,mouse face
♫,39,beamed eighth notes
🍞,39,bread
🐓,38,rooster
🍹,38,tropical drink
🔞,38,no one under eighteen symbol
🐩,38,poodle
🛫,38,airplane departure
🐚,38,spiral shell
🧘,37,in lotus position
🍩,37,doughnut
🛌,37,sleeping accommodation
🏏,37,cricket bat and ball
🙍,37,frowning
🐽,36,pig nose
🥜,36,peanuts
🏜,36,desert
⌛,36,hourglass
➕,36,heavy plus sign
🟡,36,large yellow circle
🐣,36,hatching chick
🦰,35,emoji component red hair
🦜,35,parrot
🤺,35,fencer
💆,35,face massage
🌮,35,taco
❔,35,white question mark ornament
👳,35,man with turban
👵,35,older woman
⏩,35,black right pointing double triangle
🔺,34,up pointing red triangle
📷,34,camera
⚕,34,staff of aesculapius
💂,33,guardsman
🗺,33,world map
🧩,33,jigsaw puzzle piece
🏫,33,school
🏵,33,rosette
🐮,33,cow face
👟,33,athletic shoe
💊,33,pill
🌡,32,thermometer
⏎,32,return symbol
🍦,32,soft ice cream
💿,32,optical disc
🚘,32,oncoming automobile
🙎,32,with pouting face
🍖,32,meat on bone
🏊,32,swimmer
⛏,32,pick
🟦,32,large blue square
🍯,31,honey pot
🦲,31,emoji component bald
🚓,31,police car
⛪,31,church
💮,31,white flower
💄,31,lipstick
🧸,31,teddy bear
🏎,30,racing car
🪚,30,carpentry saw
🦠,30,microbe
🏰,29,european castle
🪑,29,chair
☦,29,orthodox cross
🐨,29,koala
🎚,29,level slider
🎾,29,tennis racquet and ball
➱,29,notched upper right shadowed white rightwards arrow
🪶,29,feather
♎,28,libra
⛽,28,fuel pump
⛄,28,snowman without snow
🥩,28,cut of meat
🚔,28,oncoming police car
👫,28,man and woman holding hands
👬,28,two men holding hands
🍝,27,spaghetti
🔍,27,left pointing magnifying glass
🦷,27,tooth
📿,27,prayer beads
🐁,27,mouse
🌉,27,bridge at night
🐗,27,boar
👗,27,dress
🦌,27,deer
🔗,26,link symbol
🥏,26,flying disc
🎷,26,saxophone
🍍,25,pineapple
🚲,25,bicycle
🍨,25,ice cream
💶,25,banknote with euro sign
🌆,25,cityscape at dusk
🎣,25,fishing pole and fish
🎪,25,circus tent
🧒,25,child
🦐,25,shrimp
➩,25,right shaded white rightwards arrow
🤰,25,pregnant woman
🏔,25,snow capped mountain
🔒,25,lock
🔘,25,radio button
⚽,25,soccer ball
🖊,25,lower left ballpoint pen
🦉,25,owl
♣,25,black club suit
👪,25,family
👭,25,two women holding hands
🖼,25,frame with picture
🗯,25,right anger bubble
🌵,25,cactus
👢,24,womans boots
👞,24,mans shoe
🦯,24,probing cane
🦞,24,lobster
🧌,24,troll
🏭,24,factory
💷,24,banknote with pound sign
🥓,24,bacon
🪷,24,lotus
🫲,23,leftwards hand
💏,23,kiss
⚛,23,atom symbol
💑,23,couple with heart
🕋,23,kaaba
☔,23,umbrella with rain drops
🔻,23,down pointing red triangle
🥑,23,avocado
⛰,23,mountain
⛳,23,flag in hole
🖥,23,desktop computer
➼,23,wedge tailed rightwards arrow
🎓,23,graduation cap
🍲,23,pot of food
🦱,23,emoji component curly hair
🍽,23,fork and knife with plate
🦳,23,emoji component white hair
❅,23,tight trifoliate snowflake
🦚,22,peacock
🤵,22,man in tuxedo
❝,22,heavy double turned comma quotation mark ornament
🍋,22,lemon
🔑,22,key
🚢,22,ship
🍏,22,green apple
🚣,22,rowboat
🖓,22,reversed thumbs down sign
🔋,22,battery
🚿,22,shower
❞,22,heavy double comma quotation mark ornament
🧞,22,genie
⏱,21,stopwatch
♈,21,aries
⏪,21,black left pointing double triangle
🐏,21,ram
🌛,21,first quarter moon with face
🪳,21,cockroach
🎠,21,carousel horse
👔,21,necktie
🐃,21,water buffalo
🚑,21,ambulance
🍥,21,fish cake with swirl design
🍧,21,shaved ice
🫱,21,rightwards hand
✺,21,sixteen pointed asterisk
🐌,20,snail
🏇,20,horse racing
🌜,20,last quarter moon with face
🧁,20,cupcake
❍,20,shadowed white circle
🏟,20,stadium
🦶,20,foot
🦵,20,leg
🦣,20,mammoth
🍤,20,fried shrimp
🔐,20,closed lock with key
🗝,20,old key
🔓,20,open lock
🍛,20,curry and rice
🔹,20,small blue diamond
🥘,20,shallow pan of food
🟢,20,large green circle
🖇,20,linked paperclips
🖍,20,lower left crayon
☪,20,star and crescent
👥,20,busts in silhouette
🚙,19,recreational vehicle
🥧,19,pie
🌨,19,cloud with snow
📯,19,postal horn
🐹,19,hamster face
💒,19,wedding
🥒,19,cucumber
🛏,19,bed
🦴,19,bone
🔯,19,six pointed star with middle dot
🦺,19,safety vest
🍜,19,steaming bowl
🌰,19,chestnut
🪂,19,parachute
💺,19,seat
🔌,18,electric plug
🥪,18,sandwich
🚭,18,no smoking symbol
🍚,18,cooked rice
☇,18,lightning
🪙,18,coin
🍣,18,sushi
🔚,18,end with leftwards arrow above
🍴,18,fork and knife
🎗,18,reminder ribbon
🌓,18,first quarter moon symbol
🌒,18,waxing crescent moon symbol
🎒,18,school satchel
🪵,18,wood
🟪,18,large purple square
🌧,18,cloud with rain
⚾,18,baseball
🍱,18,bento box
🟣,18,large purple circle
🕹,18,joystick
🔉,18,speaker with one sound wave
🏛,18,classical building
🥔,17,potato
🦬,17,bison
➢,17,three d top lighted rightwards arrowhead
✤,17,heavy four balloon spoked asterisk
🦗,17,cricket
🔬,17,microscope
☎,17,black telephone
🥕,17,carrot
☞,17,white right pointing index
🩲,17,briefs
🫸,16,rightwards pushing hand
🥣,16,bowl with spoon
🥞,16,pancakes
🚴,16,bicyclist
🦮,16,guide dog
🧯,16,fire extinguisher
🎱,16,billiards
🚄,16,high speed train
🫷,16,leftwards pushing hand
♌,16,leo
🏢,16,office building
🔰,16,japanese for beginner
🧓,16,older adult
🏦,16,bank
📦,16,package
🫅,16,with crown
💇,16,haircut
🧪,16,test tube
🚆,16,train
🗳,16,ballot box with ballot
✪,16,circled white star
🥖,16,baguette bread
🌯,16,burrito
⚙,16,gear
🍙,16,rice ball
🍐,16,pear
⏲,16,timer clock
🔅,16,low brightness symbol
🌘,16,waning crescent moon symbol
🖌,16,lower left paintbrush
🗼,15,tokyo tower
🚚,15,delivery truck
🔦,15,electric torch
🚼,15,baby symbol
🏂,15,snowboarder
📡,15,satellite antenna
⛑,15,helmet with white cross
⛱,15,umbrella on ground
🕒,15,clock face three oclock
🍡,15,dango
📁,15,file folder
✿,15,black florette
🏌,15,golfer
💠,15,diamond shape with a dot inside
🌖,15,waning gibbous moon symbol
🥄,15,spoon
🐪,15,dromedary camel
🌦,15,white sun behind cloud with rain
🕛,15,clock face twelve oclock
🟧,15,large orange square
🟠,15,large orange circle
🍢,15,oden
🩰,15,ballet shoes
🍶,14,sake bottle and cup
🦟,14,mosquito
🛣,14,motorway
✣,14,four balloon spoked asterisk
🔎,14,right pointing magnifying glass
🫁,14,lungs
🛰,14,satellite
🦥,14,sloth
🤾,14,handball
🚧,14,construction sign
🌗,14,last quarter moon symbol
📕,14,closed book
🧤,14,gloves
🟨,14,large yellow square
♊,14,gemini
🛻,14,pickup truck
🚦,14,vertical traffic light
❇,14,sparkle
🏥,14,hospital
🪰,14,fly
🍮,13,custard
🥭,13,mango
🚌,13,bus
👡,13,womans sandal
🌤,13,white sun with small cloud
🧧,13,red gift envelope
🔽,13,down pointing small red triangle
🗓,13,spiral calendar pad
🦒,13,giraffe face
⛩,13,shinto shrine
🌇,13,sunset over buildings
🧱,13,brick
🛎,13,bellhop bell
🔧,13,wrench
🔷,13,large blue diamond
🛬,13,airplane arriving
🦽,13,manual wheelchair
➥,13,heavy black curved downwards and rightwards arrow
🧖,13,in steamy room
📳,13,vibration mode
📋,13,clipboard
🍈,13,melon
👒,13,womans hat
♒,13,aquarius
🤼,13,wrestlers
🔈,13,speaker
🔭,13,telescope
🦝,13,raccoon
👚,13,womans clothes
🥥,13,coconut
🥨,13,pretzel
🎎,13,japanese dolls
🛕,12,hindu temple
🦓,12,zebra face
🦦,12,otter
🫐,12,blueberries
🫖,12,teapot
☉,12,sun
♍,12,virgo
♑,12,capricorn
♤,12,white spade suit
⛹,12,with ball
➖,12,heavy minus sign
🌁,12,foggy
🍘,12,rice cracker
🎏,12,carp streamer
🎡,12,ferris wheel
🏚,12,derelict house building
🐫,12,bactrian camel
👜,12,handbag
🔼,12,up pointing small red triangle
🕐,12,clock face one oclock
🕜,12,clock face one thirty
🗻,12,mount fuji
🛀,12,bath
🤶,12,mother christmas
🥈,12,second place medal
🛠,11,hammer and wrench
🎰,11,slot machine
🕌,11,mosque
🏓,11,table tennis paddle and ball
🥐,11,croissant
📻,11,radio
📊,11,bar chart
🎑,11,moon viewing ceremony
🎐,11,wind chime
🦩,11,flamingo
🧭,11,compass
➬,11,front tilted shadowed white rightwards arrow
🍠,11,roasted sweet potato
🧻,11,roll of paper
📃,11,page with curl
🌔,11,waxing gibbous moon symbol
🔕,11,bell with cancellation stroke
✒,11,black nib
🥙,11,stuffed flatbread
♐,11,sagittarius
🕓,10,clock face four oclock
🔆,10,high brightness symbol
🥉,10,third place medal
📴,10,mobile phone off
🦫,10,beaver
❀,10,white florette
♿,10,wheelchair symbol
⛅,10,sun behind cloud
🎲,10,game die
🚛,10,articulated lorry
🚜,10,tractor
🪭,10,folding hand fan
🎛,10,control knobs
🎍,10,pine decoration
🪬,10,hamsa
🖲,10,trackball
🌂,10,closed umbrella
💽,10,minidisc
💾,10,floppy disk
➾,10,open outlined rightwards arrow
🚃,10,railway car
🪞,10,mirror
🎽,10,running shirt with sash
🚷,10,no pedestrians
🛳,10,passenger ship
🥢,10,chopsticks
🥦,10,broccoli
🏬,10,department store
🧅,10,onion
⚃,10,die face 4
🥗,10,green salad
🧂,10,salt shaker
🥾,10,hiking boot
👛,9,purse
🔃,9,clockwise downwards and upwards open circle arrows
🦿,9,mechanical leg
🚵,9,mountain bicyclist
🏘,9,house buildings
🕎,9,menorah with nine branches
⌐,9,reversed not sign
🛋,9,couch and lamp
🚕,9,taxi
🧾,9,receipt
✩,9,stress outlined white star
🤹,9,juggling
🏯,9,japanese castle
⌨,9,keyboard
🥝,9,kiwifruit
🖋,9,lower left fountain pen
⍤,9,apl functional jot diaeresis
🥫,9,canned food
👲,9,man with gua pi mao
⛴,9,ferry
♋,9,cancer
📠,9,fax machine
☂,9,umbrella
🔂,9,clockwise rightwards and leftwards open circle arrows with circled one overlay
💈,9,barber pole
🗞,9,rolled up newspaper
🎳,9,bowling
🫳,9,palm down hand
🚥,9,horizontal traffic light
📆,9,tear off calendar
🦤,9,dodo
🦢,9,swan
🚤,9,speedboat
🚞,9,mountain railway
🪘,9,long drum
❚,8,heavy vertical bar
☸,8,wheel of dharma
⚁,8,die face 2
♏,8,scorpius
♩,8,quarter note
🌥,8,white sun behind cloud
👷,8,construction worker
📂,8,open file folder
🛹,8,skateboard
🟤,8,large brown circle
🏧,8,automated teller machine
🥬,8,leafy green
🏮,8,izakaya lantern
🏕,8,camping
✳,8,eight spoked asterisk
✭,8,outlined black star
🧇,8,waffle
⛷,8,skier
⛲,8,fountain
🛵,8,motor scooter
🔸,8,small orange diamond
🛥,8,motor boat
🪅,8,pinata
🛍,8,shopping bags
🚯,8,do not litter symbol
🕧,8,clock face twelve thirty
🚖,8,oncoming taxi
🪻,8,hyacinth
🚊,8,tram
🚇,8,metro
🖱,8,three button mouse
💹,7,chart with upwards trend and yen sign
➰,7,curly loop
🪣,7,bucket
🛢,7,oil drum
🧣,7,scarf
🕝,7,clock face two thirty
⛸,7,ice skate
📤,7,outbox tray
🪃,7,boomerang
🧥,7,coat
🤱,7,breast feeding
📓,7,notebook
🕘,7,clock face nine oclock
🏺,7,amphora
⌒,7,arc
📟,7,pager
🏩,7,love hotel
🕍,7,synagogue
🦼,7,motorized wheelchair
📐,7,triangular ruler
🕑,7,clock face two oclock
🤽,7,water polo
🧆,7,falafel
❛,7,heavy single turned comma quotation mark ornament
🏗,7,building construction
🏐,7,volleyball
🧕,7,with headscarf
❁,7,eight petalled outlined black florette
⚱,7,funeral urn
🚉,7,station
🧽,7,sponge
♔,7,white chess king
✉,7,envelope
🔲,7,black square button
🪴,7,potted plant
🪧,7,placard
🧗,7,climbing
🧝,7,elf
🥠,7,fortune cookie
📑,6,bookmark tabs
🏑,6,field hockey stick and ball
🪿,6,goose
🧋,6,bubble tea
🔖,6,bookmark
✕,6,multiplication x
🔟,6,keycap ten
👘,6,kimono
⚝,6,outlined white star
🔩,6,nut and bolt
🧳,6,luggage
🖑,6,reversed raised hand with fingers splayed
🥡,6,takeout box
🔶,6,large orange diamond
🩻,6,x ray
🛒,6,shopping trolley
🪁,6,kite
🫓,6,flatbread
🚹,6,mens symbol
🚸,6,children crossing
🥮,6,moon cake
📏,6,straight ruler
🏉,6,rugby football
🎿,6,ski and ski boot
🥌,6,curling stone
🕞,6,clock face three thirty
🟩,6,large green square
🪡,6,sewing needle
🎋,6,tanabata tree
🎌,6,crossed flags
☭,6,hammer and sickle
👝,6,pouch
♟,6,black chess pawn
🚐,6,minibus
🚍,6,oncoming bus
🚋,6,tram car
🗜,6,compression
🦭,6,seal
🦨,6,skunk
📵,6,no mobile phones
🦻,6,ear with hearing aid
♉,6,taurus
❖,6,black diamond minus white x
🥽,6,goggles
⏺,6,black circle for record
♧,5,white club suit
♬,5,beamed sixteenth notes
🪯,5,khanda
🔳,5,white square button
🖨,5,printer
🛶,5,canoe
⏫,5,black up pointing double triangle
🧦,5,socks
🚺,5,womens symbol
🚱,5,non potable water symbol
🗾,5,silhouette of japan
❜,5,heavy single comma quotation mark ornament
🕗,5,clock face eight oclock
🛁,5,bathtub
🫗,5,pouring liquid
➝,5,triangle headed rightwards arrow
🥯,5,bagel
🫔,5,tamale
🥎,5,softball
✞,5,shadowed white latin cross
🧼,5,bar of soap
❯,5,heavy right pointing angle quotation mark ornament
🛤,5,railway track
⚗,5,alembic
☰,5,trigram for heaven
🦪,5,oyster
🛴,5,scooter
🧴,5,lotion bottle
🧲,5,magnet
